mesa_electores,mesa_id,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,HACEMOS POR NUESTRO PAIS,JUNTOS POR EL CAMBIO,LA LIBERTAD AVANZA,UNION POR LA PATRIA
120,2691,1,3,18,28,7
120,4159,9,5,22,20,31
121,26,0,8,18,35,27
121,668,1,6,9,23,22
121,929,3,2,14,24,46
121,1340,0,3,30,17,29
121,1580,3,4,36,34,9
121,1865,0,1,5,1,84
121,2697,0,13,18,47,7
121,3222,0,0,1,15,48
121,3850,1,7,27,32,20
121,4216,1,1,4,30,37
121,4322,2,10,8,3,45
121,6944,0,12,19,36,25
121,7115,0,18,27,40,18
121,8332,1,3,17,48,20
122,30,0,2,16,16,66
122,315,2,2,38,14,47
122,383,1,3,3,18,57
122,1413,0,10,15,30,20
122,1749,1,2,41,27,13
122,3077,0,6,1,26,44
122,3501,0,0,0,0,0
123,44,1,3,39,30,12
123,92,0,3,31,25,33
123,98,0,5,37,21,31
123,237,5,0,11,36,43
123,784,0,1,32,17,33
123,872,1,1,3,21,54
123,1313,2,6,34,21,24
123,1584,0,6,37,30,11
123,3301,0,23,21,0,14
123,3381,1,3,41,41,8
123,3929,1,3,15,20,36
123,7093,0,11,31,40,22
124,57,3,4,23,33,32
124,171,1,6,28,35,22
124,183,6,2,39,27,21
124,337,3,12,24,34,17
124,399,0,0,4,4,66
124,761,0,9,5,25,56
124,901,2,2,38,43,19
124,1249,0,2,46,23,14
124,1619,0,0,0,0,122
124,2227,0,0,8,3,42
124,2940,1,1,16,5,23
124,3327,0,2,21,22,37
124,4145,0,2,12,39,46
124,7267,3,24,12,27,7
125,21,1,3,39,29,27
125,52,0,4,25,41,7
125,66,0,0,39,23,21
125,88,0,2,24,26,39
125,101,2,2,34,20,24
125,199,3,5,14,30,34
125,609,4,3,22,21,35
125,1939,0,10,6,18,51
125,2408,0,3,16,24,32
125,3224,1,0,5,7,41
125,3279,0,3,40,16,31
125,3661,2,6,38,18,23
125,7182,0,43,19,20,2
126,39,2,0,56,17,26
126,87,3,3,24,26,49
126,288,2,9,22,26,30
126,1430,0,11,18,34,21
126,2290,1,2,5,20,71
127,41,1,4,19,30,26
127,410,0,0,0,0,0
127,958,1,2,4,11,70
127,1821,0,4,11,31,40
127,2534,2,3,10,28,65
127,3929,4,2,40,21,25
127,4000,2,1,7,28,36
128,98,3,7,30,38,23
128,119,1,2,32,34,13
128,163,5,8,22,28,27
128,1092,0,4,35,17,39
128,1456,0,3,31,24,9
128,2190,0,12,47,31,12
128,3656,0,0,0,0,0
129,28,2,2,30,29,39
129,69,4,5,32,27,18
129,694,2,8,44,25,22
129,860,2,8,9,20,50
129,890,2,2,14,15,35
129,933,0,3,3,8,79
129,2571,1,5,15,20,9
129,5035,0,28,10,38,8
130,677,0,20,14,33,8
130,2576,1,2,7,17,43
130,3090,1,10,31,40,12
130,3674,0,0,0,0,0
130,3931,0,2,16,33,30
130,4070,3,4,6,18,55
130,5058,4,3,27,32,32
131,35,0,5,31,32,29
131,57,1,10,51,26,16
131,102,0,3,28,53,9
131,1508,0,0,8,16,74
131,2273,0,0,36,13,16
131,3236,2,2,40,38,24
132,1262,3,8,14,46,25
132,1432,6,5,12,30,34
132,1440,0,0,0,0,0
132,1544,3,3,7,25,32
132,2675,1,3,4,15,46
132,2755,0,2,19,20,32
132,4100,1,1,5,17,64
133,85,1,6,45,28,21
133,89,2,1,38,34,6
133,120,2,5,37,29,25
133,643,1,11,6,34,56
133,802,3,6,17,19,66
133,817,1,7,35,25,33
133,1081,1,2,32,29,4
133,2630,1,13,15,44,13
133,3699,0,0,0,0,0
133,4325,2,23,12,15,37
133,8759,0,20,16,35,7
134,9,1,8,38,35,25
134,31,0,1,47,43,14
134,53,2,3,30,42,16
134,105,1,4,21,33,50
134,155,0,0,0,0,0
134,241,1,8,36,26,31
134,584,7,2,40,11,29
134,638,2,4,51,14,26
134,798,4,5,23,26,43
134,1234,1,0,31,13,8
134,2305,0,0,47,13,29
134,2370,0,0,24,8,34
134,2843,0,3,35,44,23
134,3080,0,0,1,17,91
134,3646,1,5,50,28,17
134,5397,1,39,11,14,26
134,7089,0,9,39,40,20
135,29,2,1,32,27,30
135,38,2,4,24,34,36
135,257,0,6,30,33,32
135,656,4,3,36,23,37
135,823,1,2,6,35,57
135,928,1,1,0,16,88
135,1076,0,5,14,13,45
135,1452,2,5,12,12,46
135,2962,0,0,14,7,78
135,3509,0,0,0,0,0
135,3930,0,0,0,0,0
135,4146,4,3,14,43,45
135,4249,5,9,10,23,40
135,5949,1,10,28,30,29
136,36,4,1,39,18,29
136,59,1,1,20,37,21
136,316,2,1,8,21,29
136,1524,2,3,19,42,28
136,1724,0,8,17,30,28
136,1765,2,5,34,33,28
136,3303,4,27,30,35,15
136,6935,1,5,23,31,22
137,27,1,1,57,37,21
137,229,3,2,69,28,15
137,304,3,3,53,33,14
137,385,0,3,13,12,71
137,388,2,2,10,26,68
137,552,1,1,17,7,67
137,1433,2,2,13,13,55
137,1740,0,0,11,18,60
137,1779,2,6,18,28,37
138,1161,7,3,7,9,49
138,1670,16,8,5,21,45
138,3261,0,8,32,41,21
138,3972,3,7,40,23,30
139,86,0,3,32,30,38
139,101,4,4,27,25,47
139,175,0,2,36,35,28
139,639,0,1,8,17,58
139,862,1,0,21,10,69
139,1650,0,1,29,36,35
139,2862,2,2,0,32,9
139,3395,1,3,23,18,34
139,4847,0,43,33,25,9
140,508,4,8,45,29,25
140,982,0,0,19,7,58
140,1047,5,3,34,29,41
140,1291,4,4,21,32,45
140,1417,0,0,0,2,102
140,1693,0,0,0,0,0
140,2415,0,1,21,14,49
140,2417,0,4,8,30,59
140,2590,0,1,32,8,19
140,2885,0,0,25,20,41
140,3660,0,0,0,0,0
140,4003,1,8,21,33,35
140,6667,3,21,34,19,5
141,63,5,6,19,32,37
141,1003,3,3,34,33,35
141,2265,0,0,13,12,59
141,4215,2,5,40,33,26
141,6717,0,40,22,49,5
141,7949,1,10,18,47,24
142,67,1,10,26,28,35
142,117,1,4,39,38,17
142,206,4,6,33,30,38
142,1322,0,4,4,9,34
142,2291,0,12,26,38,28
142,3096,0,2,21,27,50
142,6639,0,24,26,38,15
143,530,2,4,27,33,21
143,955,0,0,0,0,0
143,1193,1,4,43,26,19
143,1264,0,3,15,14,47
143,1581,3,0,34,15,50
143,3091,2,6,24,60,15
143,4009,0,2,3,10,37
143,6631,8,6,27,44,21
144,89,3,4,46,31,16
144,156,8,4,39,31,33
144,553,6,1,38,48,19
144,775,1,1,48,40,25
144,1247,0,15,29,28,28
144,1528,6,5,28,40,34
144,1750,1,3,24,23,50
144,3405,1,14,25,16,36
144,3678,0,0,0,0,0
144,3830,0,0,12,42,49
144,7631,0,18,7,32,4
144,7955,2,6,22,38,35
145,34,1,3,51,34,15
145,175,6,3,13,42,49
145,243,0,0,0,0,0
145,507,4,4,24,27,53
145,898,2,0,4,5,56
145,934,0,4,2,13,92
145,940,0,4,25,42,28
145,1045,0,1,35,14,17
145,1228,2,3,15,10,33
145,1244,3,4,15,17,25
145,1341,1,2,14,23,25
145,1506,1,1,1,8,82
145,1617,0,0,36,12,41
145,2188,2,6,29,35,29
145,2254,0,8,18,18,26
145,2289,0,3,29,37,37
145,2341,1,17,15,35,14
145,2937,0,1,14,34,40
145,3390,0,3,11,31,41
146,36,0,5,30,30,38
146,169,8,5,28,20,50
146,175,2,5,31,27,49
146,189,4,6,29,45,36
146,275,0,8,40,41,30
146,378,6,4,45,24,16
146,801,5,3,14,25,64
146,1533,4,8,13,17,49
146,2236,0,5,32,15,33
146,7101,1,8,30,49,19
146,7997,5,10,17,47,25
147,68,2,5,35,32,38
147,825,2,5,8,23,70
147,840,1,1,31,26,58
147,1366,2,5,13,34,43
147,1428,0,12,49,62,6
147,2831,0,1,0,2,20
147,5416,1,41,28,34,3
148,33,0,3,52,22,23
148,45,4,2,45,21,47
148,323,2,3,19,30,63
148,1455,4,0,2,10,81
148,2510,1,27,20,49,9
149,55,2,6,29,32,25
149,182,6,12,40,31,31
149,254,4,9,38,40,35
149,323,2,10,28,56,26
149,720,1,5,38,30,21
149,747,1,2,49,35,15
149,1093,0,2,9,8,56
149,1377,7,4,17,21,59
149,1552,7,7,25,34,33
149,1800,3,20,34,23,28
149,1880,1,11,14,38,32
149,3189,1,0,24,22,53
149,6195,4,42,19,22,16
149,7583,0,17,35,22,31
150,18,0,5,41,39,23
150,332,3,7,25,44,36
150,381,2,11,17,29,55
150,1262,3,6,25,40,26
151,22,1,3,44,42,24
151,58,3,4,44,20,33
151,89,3,4,44,30,22
151,338,1,5,13,25,41
151,674,5,1,60,19,40
151,6158,1,31,10,39,16
151,6570,0,0,0,0,0
151,7320,0,18,6,15,37
151,8757,2,42,27,20,11
152,12,0,1,52,27,23
152,39,2,6,23,56,25
152,56,2,2,36,33,41
152,481,3,3,14,30,81
152,930,0,0,3,12,91
152,1679,1,1,1,20,50
152,2119,0,2,19,3,53
152,2321,2,2,11,26,36
152,2506,0,7,11,22,16
152,3332,0,35,43,22,7
152,3334,2,46,23,22,11
152,3719,2,3,57,13,22
153,28,3,1,41,30,30
153,571,0,4,0,14,76
153,814,4,6,12,26,82
153,1683,14,5,15,21,53
153,2948,1,5,34,21,56
153,3391,0,2,13,21,38
154,25,1,3,52,12,42
154,80,4,2,46,32,36
154,671,0,1,3,10,46
154,828,1,3,8,47,71
154,889,3,4,16,15,82
154,1689,0,5,18,33,61
154,3374,0,4,50,63,4
154,3545,3,6,22,40,38
154,3634,1,10,46,22,35
154,4756,3,12,36,27,26
154,5294,2,9,6,35,47
155,46,2,4,11,18,80
155,91,0,5,28,33,47
155,211,5,4,19,27,52
155,337,0,0,2,32,62
155,876,1,1,18,50,54
155,1081,4,3,32,28,53
155,1391,0,14,22,48,20
155,2496,0,4,10,29,54
156,112,1,4,27,45,37
156,171,0,0,0,0,0
156,291,6,2,34,35,17
156,487,5,2,17,28,59
156,1820,0,5,38,68,13
156,2344,0,1,4,9,83
156,2347,1,0,33,17,63
156,2572,0,8,31,27,16
156,2961,0,5,37,23,52
156,3223,2,1,2,19,56
156,3860,2,6,11,56,41
156,4071,3,7,10,26,54
157,47,0,7,5,27,66
157,61,1,2,31,51,43
157,106,0,6,27,45,28
157,244,3,8,27,30,54
157,361,0,3,2,11,68
157,948,0,6,7,12,75
157,1604,2,8,17,22,34
157,2875,1,0,38,26,57
157,3401,1,4,19,38,48
157,3868,4,5,61,27,13
157,6033,0,10,78,25,16
157,6647,1,15,26,50,23
157,6694,5,12,38,41,16
157,7630,0,39,19,34,5
158,44,3,7,38,37,37
158,51,1,10,35,43,29
158,276,2,8,11,36,54
158,435,5,9,13,57,41
158,507,0,2,12,35,60
158,693,5,3,21,35,51
158,714,3,3,29,46,36
158,1559,4,13,35,30,37
158,2290,1,2,52,14,36
158,4271,2,6,13,25,40
159,53,0,4,34,35,28
159,886,3,3,15,18,73
159,2270,1,4,31,43,29
159,3274,1,3,14,20,53
159,5221,1,49,16,27,24
159,7571,2,14,31,48,24
160,34,3,10,26,38,33
160,35,1,3,31,41,37
160,70,2,15,41,40,39
160,140,2,8,15,28,54
160,171,1,6,28,37,40
160,319,0,5,18,32,34
160,462,1,2,7,5,109
160,483,6,6,10,16,74
160,796,1,2,0,7,94
160,885,5,4,10,28,75
160,953,5,3,23,36,67
160,1458,8,12,11,48,33
160,1620,1,0,3,11,88
160,1672,19,8,3,27,48
160,1889,0,10,26,36,36
160,7578,0,22,9,48,4
161,25,1,9,37,32,49
161,53,0,2,11,30,54
161,81,0,6,38,48,35
161,144,4,4,20,46,49
161,1232,0,0,17,9,63
161,1473,2,0,3,8,82
161,1887,0,8,39,45,12
161,2778,1,3,25,40,44
162,18,8,4,41,24,47
162,148,5,4,36,41,41
162,534,3,2,46,29,36
162,564,1,2,4,18,77
162,949,2,6,8,8,90
162,2298,0,19,34,51,21
163,261,7,5,24,36,47
163,277,2,9,22,44,45
163,1785,3,17,45,34,24
163,2346,0,28,28,63,11
163,2402,0,8,30,34,27
163,2563,0,2,30,42,14
163,3715,0,1,29,21,58
163,5386,1,49,13,6,14
164,30,2,0,38,56,39
164,43,2,7,56,41,9
164,539,9,5,44,9,57
164,3613,2,5,67,21,34
164,7273,2,19,22,37,40
165,21,1,3,42,49,27
165,84,1,8,10,31,68
165,484,10,7,16,18,54
165,669,2,9,36,42,40
165,951,1,3,9,13,75
165,1004,0,0,1,57,60
165,1661,1,12,37,58,13
165,1721,14,10,12,25,41
165,2260,0,0,0,0,0
165,2781,0,3,7,21,34
166,18,2,4,36,37,26
166,25,6,0,28,52,33
166,41,7,4,39,21,55
166,65,5,8,54,28,21
166,81,5,5,25,15,72
166,110,4,7,23,55,22
166,172,0,4,34,55,16
166,271,2,5,31,31,39
166,614,4,3,5,26,67
166,992,0,1,5,22,52
166,1358,0,0,23,13,56
166,1651,3,2,33,39,42
166,1885,3,2,30,40,42
166,2312,0,0,43,36,50
166,3260,0,4,59,48,8
166,3955,4,4,39,24,43
166,4213,1,6,23,47,41
167,912,4,3,55,31,37
167,1649,0,1,47,16,21
167,1937,1,4,3,19,46
167,3682,0,0,0,0,0
167,4555,1,3,25,46,51
168,60,0,4,40,51,35
168,148,6,5,26,24,69
168,162,3,10,55,34,32
168,580,2,2,11,26,29
168,879,2,2,55,45,6
168,1248,5,7,46,23,48
168,1356,1,1,41,18,65
168,1739,7,0,28,27,53
168,1979,0,0,11,8,127
169,26,4,10,24,40,48
169,32,6,4,47,29,52
169,617,6,5,59,33,20
169,842,0,0,0,0,0
169,2883,0,2,64,31,45
169,3852,0,13,30,57,34
170,47,3,4,52,41,31
170,55,2,4,38,51,30
170,149,5,6,43,44,21
170,818,1,5,32,41,9
170,866,2,7,24,27,65
170,900,4,12,23,46,36
170,3263,1,8,38,44,22
170,3373,0,4,80,43,10
171,75,1,2,41,36,49
171,122,0,2,31,58,35
171,816,0,2,22,30,69
171,962,7,0,11,33,65
171,1296,1,14,33,40,25
171,1940,1,5,9,18,36
171,2822,0,1,0,12,51
172,284,3,13,35,42,37
172,962,0,3,19,36,84
172,1152,1,5,15,65,36
172,1393,7,12,7,13,70
172,1990,0,13,34,55,23
172,2339,1,15,17,46,42
172,5648,1,5,44,38,35
172,6640,1,27,68,44,2
173,91,2,8,45,40,36
173,95,1,5,40,45,45
173,135,1,10,26,34,69
173,847,3,0,51,34,41
173,1524,7,5,26,46,40
173,1924,2,3,59,36,41
173,2441,0,2,42,13,64
173,5380,0,45,10,22,11
173,6628,0,27,21,39,15
174,30,6,6,47,33,49
174,37,3,7,47,33,44
174,118,0,3,52,29,44
174,924,7,2,25,42,60
174,1824,0,0,22,6,27
174,2305,0,2,0,4,76
174,2336,0,5,12,27,66
174,2571,2,5,13,63,43
174,3176,0,11,33,36,51
174,6588,3,14,24,46,47
175,46,1,4,44,47,35
175,223,12,1,41,23,66
175,278,1,2,11,39,69
175,445,4,3,17,34,62
175,476,0,2,13,50,60
175,626,6,4,38,40,53
175,948,1,5,15,38,68
175,1258,5,6,19,65,35
175,2094,1,2,30,17,83
175,2150,2,5,34,29,74
175,3278,4,5,44,42,26
175,5382,0,64,4,9,9
175,6861,2,24,42,33,26
176,31,2,2,46,35,53
176,44,3,17,43,36,43
176,87,4,7,37,43,41
176,96,2,11,38,45,45
176,123,0,9,31,49,45
176,130,4,13,33,42,41
176,169,1,9,32,35,36
176,318,2,3,12,18,63
176,341,6,12,37,37,36
176,342,2,7,32,49,42
176,533,0,5,60,19,44
176,591,1,5,9,76,36
176,1029,3,5,10,50,64
176,1074,0,3,11,20,77
176,1257,3,6,25,62,45
176,1387,0,18,34,38,29
176,2371,0,15,23,42,31
176,2440,5,1,30,10,76
176,3361,1,11,39,35,26
176,3688,3,7,67,17,39
176,5518,5,12,27,29,61
176,7225,0,15,25,41,42
177,46,2,4,37,60,22
177,64,2,12,55,31,45
177,80,5,3,45,34,62
177,155,2,4,52,30,56
177,484,0,6,6,12,114
177,517,4,11,40,43,44
177,534,1,7,77,9,31
177,537,0,2,82,13,34
177,590,7,3,26,33,66
177,591,4,6,29,28,69
177,791,7,4,11,23,83
177,930,1,6,12,29,86
177,947,0,1,62,11,62
177,1102,1,3,42,36,33
177,1386,0,21,35,50,24
177,1823,2,6,25,28,42
177,1979,2,17,43,53,12
177,2372,2,16,29,57,23
177,2512,0,3,30,42,21
177,2685,0,2,26,16,66
177,2701,0,0,25,22,83
177,3410,1,1,15,23,34
177,3675,0,0,0,0,0
177,6013,0,14,31,48,45
177,6673,1,20,37,46,22
177,6900,3,13,43,32,38
177,7185,0,45,12,62,15
177,7558,1,59,9,54,7
178,42,3,9,39,51,22
178,46,1,6,56,40,27
178,106,8,2,26,29,68
178,139,2,8,48,63,20
178,168,1,4,17,31,58
178,239,1,3,27,39,49
178,242,1,10,53,30,32
178,279,1,3,5,33,77
178,352,2,2,22,53,58
178,447,2,13,26,30,54
178,535,0,7,46,21,45
178,692,4,3,21,29,70
178,1011,5,5,17,34,70
178,1186,9,5,43,28,51
178,1214,2,8,37,39,35
178,1743,0,0,1,4,61
178,2151,0,1,18,31,90
178,2443,0,2,20,0,48
178,2625,2,21,27,29,38
178,3092,1,8,42,50,23
178,3272,0,6,31,50,42
178,3437,1,31,42,41,16
178,4106,3,5,9,19,92
178,6040,1,7,26,46,41
178,7868,1,12,28,50,48
178,7869,2,7,27,56,39
178,7927,2,24,37,53,24
179,37,0,6,22,43,71
179,44,0,5,23,39,68
179,76,2,11,34,53,44
179,97,3,16,25,38,59
179,119,7,9,60,35,35
179,413,2,9,35,56,36
179,446,2,10,28,15,64
179,456,1,7,9,27,75
179,485,0,7,3,17,94
179,512,3,6,21,36,70
179,536,1,0,52,15,69
179,685,5,13,29,37,58
179,731,0,8,10,50,73
179,833,3,0,17,34,88
179,877,1,14,27,54,52
179,888,3,3,35,56,19
179,913,1,4,9,32,82
179,925,8,10,35,36,53
179,931,0,4,26,27,73
179,1103,2,3,48,33,27
179,1148,1,6,13,42,66
179,1209,4,4,10,29,47
179,1367,3,2,34,35,69
179,1382,1,3,26,45,31
179,1605,0,2,1,56,58
179,1683,3,6,5,21,93
179,1888,0,21,45,49,6
179,2002,1,0,36,19,79
179,2324,1,1,14,14,119
179,2572,0,8,11,55,63
179,2587,0,0,36,12,34
179,2588,0,1,21,8,63
179,2627,1,3,9,43,67
179,2802,0,12,39,32,54
179,5413,2,67,11,31,11
179,5414,4,66,17,27,10
179,5801,3,12,45,27,46
179,6223,2,47,22,51,6
180,15,1,3,37,52,54
180,31,1,13,59,35,46
180,38,9,5,47,26,45
180,39,1,9,38,38,52
180,65,2,3,57,44,33
180,88,1,5,61,40,18
180,92,3,3,49,36,51
180,113,0,11,39,68,27
180,132,6,7,33,40,52
180,223,3,8,56,32,29
180,377,6,5,26,38,64
180,411,6,7,28,34,68
180,448,3,7,19,45,68
180,477,0,3,15,40,64
180,644,3,3,30,33,60
180,688,8,2,25,61,49
180,732,2,8,15,43,78
180,768,0,0,35,27,50
180,769,0,2,17,36,70
180,792,6,2,15,49,67
180,912,0,3,11,30,79
180,1112,2,13,26,56,31
180,1113,1,8,34,46,30
180,1149,2,4,13,50,70
180,1235,0,0,27,16,13
180,1236,0,0,28,12,12
180,1348,3,7,34,36,48
180,1368,2,4,33,37,59
180,1599,0,0,12,19,97
180,1603,1,3,11,52,55
180,1745,2,4,46,35,49
180,1920,2,4,9,46,66
180,1980,3,14,46,62,15
180,2136,2,14,42,51,27
180,2690,1,20,20,38,52
180,2702,2,3,24,21,74
180,3124,2,6,33,30,37
180,3423,2,8,13,30,53
180,5802,4,9,56,27,31
180,5929,1,10,36,46,44
180,8719,1,42,21,50,17
181,45,5,2,56,26,35
181,47,0,7,58,44,33
181,55,1,13,44,48,28
181,77,0,5,54,44,28
181,85,0,4,41,53,30
181,110,1,3,14,30,87
181,156,2,4,54,36,46
181,378,8,2,22,43,80
181,388,4,6,43,40,58
181,684,1,5,27,37,70
181,693,5,4,39,29,51
181,774,0,8,23,43,82
181,816,7,7,39,34,57
181,1030,0,2,14,63,61
181,1215,1,11,27,37,46
181,1381,1,7,22,29,42
181,1563,1,11,25,58,24
181,1606,0,5,4,53,69
181,1710,1,1,5,18,104
181,1722,0,2,12,55,68
181,2844,3,2,10,29,104
181,3094,1,2,3,32,109
181,3125,2,8,23,53,45
181,3273,0,5,25,46,64
181,3467,0,9,19,49,43
181,4088,8,6,49,30,42
181,4198,4,12,42,29,41
181,4237,1,1,9,14,18
181,6641,1,59,21,46,4
181,6901,2,11,37,62,35
181,7559,1,42,16,61,15
181,7681,0,19,42,42,26
182,9,4,3,53,22,63
182,66,4,4,63,25,41
182,85,5,8,37,42,49
182,86,6,5,49,44,33
182,93,3,4,26,37,54
182,95,0,7,44,31,42
182,107,6,3,28,30,64
182,114,1,5,47,65,22
182,133,8,11,37,39,48
182,140,5,5,51,59,24
182,159,3,7,23,47,65
182,224,4,3,37,34,67
182,233,2,8,52,35,40
182,243,1,4,60,37,32
182,333,1,9,20,34,42
182,414,0,18,39,42,43
182,457,1,5,9,29,78
182,996,10,4,30,30,73
182,1012,6,8,29,39,56
182,1456,0,0,21,11,80
182,1473,11,7,10,24,73
182,1562,1,15,32,60,19
182,1684,0,5,11,25,92
182,2199,0,0,32,19,82
182,2332,2,19,42,50,33
182,2492,1,21,24,59,25
182,2513,0,11,37,33,19
182,2569,1,14,41,44,15
182,2626,2,15,28,34,36
182,2628,0,2,9,65,58
182,3093,0,4,21,31,93
182,3237,0,1,34,81,20
182,3411,0,1,8,17,47
182,3493,0,2,0,5,105
182,3689,3,6,71,28,27
182,4034,2,41,42,34,42
182,7062,3,14,40,38,41
182,7846,1,12,24,57,44
183,16,2,3,49,52,38
183,45,2,2,34,33,68
183,50,3,9,31,45,46
183,56,1,11,38,53,29
183,81,3,4,58,50,31
183,93,0,3,52,50,41
183,98,1,4,63,42,30
183,142,3,10,19,52,51
183,238,0,5,36,37,47
183,253,2,5,52,26,60
183,359,3,3,12,23,39
183,360,0,5,18,28,41
183,773,1,7,47,34,73
183,890,0,6,41,43,24
183,1048,1,3,19,18,66
183,1187,8,8,37,32,53
183,1405,0,7,27,54,34
183,1411,2,19,51,38,32
183,1564,0,0,0,0,0
183,1708,3,4,36,47,46
183,1746,9,3,25,50,53
183,1775,0,2,9,29,109
183,1776,1,6,5,38,95
183,1966,2,21,26,59,18
183,2003,1,2,66,8,70
183,2091,1,20,40,46,33
183,2137,1,14,52,53,21
183,2200,0,1,18,21,89
183,2207,0,2,65,25,48
183,2225,2,5,45,37,42
183,2333,1,19,36,73,27
183,2493,1,18,24,61,32
183,2626,3,8,48,34,42
183,3105,1,4,58,58,27
183,3268,2,2,38,62,16
183,3402,0,6,31,23,58
183,3438,1,63,19,44,18
183,6674,3,11,47,62,30
183,6788,1,27,31,25,56
183,7061,7,19,22,46,37
183,8809,0,18,33,62,12
184,23,1,1,36,28,78
184,62,8,5,35,26,69
184,89,2,3,61,35,24
184,92,0,8,32,28,57
184,93,9,13,122,67,88
184,96,2,25,79,65,101
184,97,1,8,71,33,18
184,107,9,4,25,33,71
184,216,10,7,59,18,45
184,345,8,4,24,37,64
184,449,9,14,64,87,128
184,601,0,0,0,0,0
184,602,0,2,18,30,107
184,719,2,5,13,54,67
184,793,0,0,0,0,0
184,925,1,3,18,39,68
184,1163,0,3,6,54,86
184,1332,3,4,42,37,27
184,1457,1,1,7,7,97
184,1474,4,12,14,29,66
184,1655,0,3,7,55,74
184,1682,1,3,2,13,94
184,2233,2,4,26,5,92
184,2282,3,13,74,57,2
184,2310,4,24,35,59,20
184,2311,2,19,26,43,38
184,2435,0,2,54,34,60
184,2570,3,6,27,35,30
184,2709,1,6,30,30,43
184,2803,1,8,23,47,49
184,3232,0,1,45,40,73
184,3238,2,5,44,63,15
184,3578,9,5,26,70,36
184,3579,4,3,12,91,32
184,4024,2,7,71,33,9
184,6806,1,10,44,52,31
184,7103,5,10,47,64,20
184,7797,1,22,38,50,35
184,7798,1,23,39,45,30
184,8720,0,52,26,42,15
184,8789,0,64,34,20,8
184,8790,0,58,24,28,9
184,8810,1,23,32,49,16
185,25,2,4,57,41,50
185,32,0,5,69,32,46
185,37,4,3,44,33,56
185,39,4,2,68,12,43
185,40,2,5,48,36,51
185,78,6,9,50,33,34
185,106,2,8,18,33,85
185,111,3,18,36,60,35
185,267,2,8,31,56,20
185,318,6,2,46,36,42
185,429,5,2,15,36,83
185,532,0,6,60,10,57
185,586,5,51,17,31,16
185,670,2,8,15,43,84
185,689,8,10,31,39,55
185,721,5,6,41,51,34
185,722,8,8,33,47,29
185,750,0,5,24,24,77
185,1333,1,8,33,38,27
185,1412,0,15,66,60,8
185,1498,0,1,1,14,102
185,1565,0,0,0,0,0
185,1593,0,7,31,43,36
185,1711,1,2,13,20,105
185,1882,1,2,20,59,50
185,1921,3,3,10,51,69
185,2242,0,3,44,10,95
185,2446,0,2,48,18,38
185,3106,0,9,42,54,22
185,3418,1,9,45,44,39
185,3419,1,6,42,25,27
185,3439,1,70,32,35,18
185,3675,3,4,72,26,41
185,3848,2,6,27,38,56
185,4025,1,7,9,37,85
185,6345,5,14,45,55,39
185,7104,2,14,44,66,15
185,7847,1,9,40,54,34
186,10,0,4,45,22,73
186,40,2,5,44,37,38
186,58,0,6,31,67,32
186,63,4,6,44,32,63
186,81,9,2,43,26,51
186,88,1,5,29,46,56
186,111,4,2,21,37,68
186,131,6,6,21,55,45
186,248,4,6,32,50,41
186,300,2,3,24,35,75
186,346,8,4,36,25,73
186,369,0,4,6,10,77
186,504,0,14,23,50,72
186,517,5,10,15,25,82
186,611,1,6,27,22,83
186,612,0,6,30,23,89
186,765,4,10,45,43,38
186,1049,1,5,13,20,71
186,1328,3,6,39,43,63
186,1570,3,1,2,9,120
186,1683,0,3,4,27,89
186,1709,2,2,36,75,29
186,1723,0,3,8,44,81
186,1967,0,27,25,64,23
186,2289,1,2,5,16,109
186,2290,0,0,1,1,129
186,2710,1,3,24,35,48
186,2957,0,8,33,76,39
186,3276,0,8,41,62,26
186,3408,2,2,13,22,78
186,3468,0,8,30,27,56
186,4363,0,42,15,4,37
186,5381,1,52,8,20,18
186,6642,0,53,22,48,2
186,6789,0,23,28,33,47
186,6818,1,59,18,33,15
186,7125,2,4,31,58,46
186,7126,1,6,18,54,45
186,7215,1,25,42,31,34
187,38,1,8,39,33,61
187,65,2,9,56,49,29
187,91,2,13,66,27,32
187,94,1,6,44,33,44
187,214,4,9,24,44,57
187,268,3,10,21,64,20
187,505,1,11,23,40,81
187,549,2,1,24,15,88
187,585,3,62,12,27,9
187,669,8,4,14,40,78
187,718,2,3,68,34,23
187,751,1,7,19,24,90
187,780,1,6,75,27,12
187,813,2,7,12,26,81
187,837,4,12,36,38,24
187,860,2,3,14,43,93
187,1021,1,5,24,44,61
187,1055,0,3,66,64,15
187,1349,4,8,27,49,53
187,1594,3,12,39,47,38
187,1597,1,11,34,47,56
187,1748,1,5,43,18,72
187,1837,0,0,16,23,35
187,2092,4,21,58,45,21
187,2105,1,2,41,16,74
187,2204,1,0,36,55,36
187,2208,1,1,60,25,53
187,2226,4,8,30,45,42
187,2234,2,1,15,12,102
187,2315,0,0,0,0,0
187,2425,1,1,45,24,72
187,2683,3,4,32,32,41
187,2684,0,9,32,49,30
187,2718,0,0,47,30,62
187,3265,1,7,19,53,42
187,3269,0,10,51,48,20
187,3494,0,0,3,4,103
187,3849,1,8,27,40,54
187,6743,0,41,32,67,8
187,7216,1,27,34,31,49
188,26,5,7,48,33,58
188,37,5,5,41,46,53
188,61,2,10,42,31,66
188,82,2,4,36,63,29
188,83,6,4,41,36,45
188,99,1,3,66,41,30
188,125,5,13,34,43,55
188,160,2,5,38,42,54
